crd,linkedin_url,query,engine
2078671,,Sam Mazzotti linkedin,
2080453,https://linkedin.com/in/chrissawyer11,"CASAUNDRA SAWYER STIFEL, linkedin",brave
2078497,https://linkedin.com/in/anita-giglio-a6426699,ANITA GIGLIO J.J.B. linkedin,brave
2078543,https://linkedin.com/in/lydiavega,LYDIA VEGA-THOMAS HILLTOP linkedin,brave
2078465,https://linkedin.com/in/meredith-ittner-410ba91a,DEBORAH ITTNER CETERA linkedin,brave
2079014,https://linkedin.com/in/michael-reilly-711ba13,MICHAEL REILLY PIPER linkedin,brave
2079020,https://linkedin.com/in/robert-solley-4782238,ROBERT SOLLEY CETERA linkedin,brave
2079326,https://linkedin.com/in/norman-cotteleer-ii,NORMAN COTTELEER WELLS linkedin,brave
2078982,https://linkedin.com/in/christophermays,CHRISTOPHER MAYS WELLS linkedin,brave
2080450,https://linkedin.com/in/lesley-ferguson-4841b911,LESLEY FERGUSON UBS linkedin,brave
2078329,https://linkedin.com/in/stephen-brown-99208115,STEPHEN BROWN PERSHING linkedin,brave
2078576,,ANDREW YORGEY linkedin,
2078561,,MATTHEW RAMOS linkedin,
2078760,,DANIEL FEARNOW linkedin,
2079977,,JODI MIGUELEZ linkedin,
2080419,,WILLIAM LASOSKIE linkedin,
2080943,,RONALD JONES linkedin,
2080913,,Harvey Pullen linkedin,
2078708,,DONNA STONE linkedin,
2081024,,KENT MINICK linkedin,
2080353,,PATRICIA GERHARDT linkedin,
2080258,,Dione Luu-Wong linkedin,
2079431,,DON UPTEGRAPH linkedin,
2079049,,NEAL BERGER linkedin,
2080206,,TRECIA SCRIBNER linkedin,
2080466,,ROBERT FREED linkedin,
207989,,MARTIN FINN linkedin,
2080287,,ADRIAN DE ARMAS linkedin,
2079457,,JASON TRENNERT linkedin,
2081057,,TANICE QUIROZ linkedin,
2078499,,PHILIPPE HEMERY linkedin,
2078531,,LYNDA ZWACK linkedin,
2080469,,THOMAS DUNDORF linkedin,
2078946,,PETER KLIMUSZKO linkedin,
2080096,,Kenneth Doehring linkedin,
2080759,,JUDITH CRAMPTON linkedin,
2080588,,JEFFREY KAUFMAN linkedin,
2080889,,ERIC CHAN linkedin,
2080680,,AMY RASKIN linkedin,
2080613,,KAREN PETERS linkedin,
2080642,,BROCK LOEN linkedin,
2081467,,LAURA SIDDIQUE linkedin,
2080639,,LOUIS WARD linkedin,
2080659,,GEORGE CARLO linkedin,
2081222,,CINDY HAVENHILL linkedin,
2080997,,SUSAN STONE linkedin,
2080638,,G BROWN linkedin,
2081822,,CHARLES MOBUS linkedin,
2081070,,RICHARD WINTER linkedin,
2080955,,JAMES DOLAN linkedin,
2081127,,JOHN TROTT linkedin,
2081552,,KAREN KOWALEWSKI linkedin,
2082603,,DEBORAH FIX linkedin,
2081891,,BRIAN ZIMMS linkedin,
2081622,,LENARD GOVIA linkedin,
2081179,,SEKHAR VEMPARALA linkedin,
2082174,,MICHAEL MEYERS linkedin,
2081612,,PAUL MCGINN linkedin,
2082140,,JAMES CUNNINGHAM linkedin,
2081717,,Brian Trippiedi linkedin,
2081490,,GINA VALLE linkedin,
2082577,,RUSSELL DOW linkedin,
2081406,,LAURA SUTTON linkedin,
2082331,,LUTHER LOCKWOOD linkedin,
2082516,,MICHAEL NOEL linkedin,
2082680,,MYRA DONOVAN linkedin,
2082135,,GILBERT GOOD linkedin,
2082544,,MICHAEL DEROCHE linkedin,
2081518,,BARRY KRUMWIEDE linkedin,
2082702,,DEBORAH SOBRERO linkedin,
2081336,,MICHAEL FREDA linkedin,
2082708,,BRIAN RORAI linkedin,
2081858,,SCOTT KANAI linkedin,
2083110,,RONALD ROUGH linkedin,
2082710,,ANTHONY HEINZ linkedin,
2082662,,TIMOTHY WEBER linkedin,
2082507,,RICHARD HILL linkedin,
2082234,,PHILIP POLIZZOTTO linkedin,
2083166,,COREY MINTURN linkedin,
2082812,,THOMAS VALADE linkedin,
2082750,,Scott Carter linkedin,
2082725,,SCOTT DAVIS linkedin,
2082513,,TUCKER TORIGOE linkedin,
2082723,,GERARD MIHALICK linkedin,
2083102,,John Brendan Kelleher linkedin,
2082742,,DEBORAH EAGEN linkedin,
2082939,,ANDREW ROCCO linkedin,
2082704,,GARY RUDEN linkedin,
2082869,,JOSEPH DRAKE linkedin,
2083061,,KATHLEEN DENNIS linkedin,
2082829,,LELIS POND linkedin,
2083273,,JAMES COMER linkedin,
2082863,,EILEEN BOHN linkedin,
2082795,,EDWARD BELL linkedin,
2082705,,MARTIN MATA linkedin,
2082977,,ROBERT NORMANDIN linkedin,
2082781,,ANTHONY THOMPSON linkedin,
2083303,,EDWARD PICK linkedin,
2082866,,JAMES BAKAL linkedin,
2083112,,REUBEN RASHTY linkedin,
2082870,,EDWIN MENDEZ linkedin,
2083129,,SHARON CUNNINGHAM linkedin,
2083670,,DOUGLAS WALL linkedin,
2082929,,Daniel Richards linkedin,
2083399,,DAVID GOLD linkedin,
2083402,,JAMES TURO linkedin,
2083306,,CHRISTOPHER JONES linkedin,
2083378,,OSCAR SASSON linkedin,
2083629,,STEPHEN STRATY linkedin,
2083363,,karen boneau linkedin,
2083664,,ROBERT MCCLURE linkedin,
2083645,,RICHARD KASER linkedin,
2083593,,Teia Stapleton linkedin,
2083762,,SCOTT HITCHCOCK linkedin,
2083920,,James Raabe linkedin,
2084181,,THOMAS HERROD linkedin,
2084020,,Sergio Romeo linkedin,
2083686,,James Mills linkedin,
2084066,,HAROLD DEVOTI linkedin,
2083985,,ANTHONY YUNG linkedin,
2084290,,ANTOINETTE WALLACE linkedin,
2084232,,PAUL ANDERSON linkedin,
2083898,,LINDA JORDAN linkedin,
2084311,,KIMBERLEE Thomas linkedin,
2084036,,DAVID BAIL linkedin,
2083697,,COURTNEY LISECKI linkedin,
2083672,,ARTHUR SINKLER linkedin,
2083637,,WILLIAM VASELIADES linkedin,
2084500,,ROBERT POY linkedin,
208406,,MARY FISCHETTI linkedin,
2084154,,LISA JONES linkedin,
2084137,,Robert Crandall linkedin,
2083903,,MICHELE SMITH linkedin,
2084133,,JESSE MOORE linkedin,
2084111,,ADAM FECHTER linkedin,
2084316,,SHERYL NELSON linkedin,
2083522,,LYNN JORDAN linkedin,
2084512,,KENNETH KINMAN linkedin,
2083980,,STEPHEN SIEGLE linkedin,
2084247,,ERIK PARK linkedin,
2084112,,GREG HALL linkedin,
2084806,,BRYAN WARD linkedin,
2084269,,JONATHAN FRYDMAN linkedin,
2083685,,GREGORY YOUNG linkedin,
2084487,,JAMES HOPSON linkedin,
2084561,,NICHOLAS VISCUGLIA linkedin,
208455,,JOHN FISH linkedin,
2084515,,JOSEPH LEONE linkedin,
2084499,,ERIC BAZIL linkedin,
2084660,,RICHARD BEAN linkedin,
2084576,,RANDAL PRICE linkedin,
2084756,,BRIAN DEANE linkedin,
2084657,,TRACY MCGUIRE linkedin,
2084626,,STEVEN COX linkedin,
2084505,,Ronald Mark linkedin,
2084509,,BENJAMIN DAVIS linkedin,
2085138,,JULIE LERCH linkedin,
2084545,,CARLA DELLS linkedin,
2085042,,JEFFREY ORMAN linkedin,
2084670,,STEVEN LINDEN linkedin,
2084728,,JOHN CRONIN linkedin,
2084937,,PELAYO GARCIA linkedin,
2084831,,PAUL MCKEE linkedin,
2085617,,PATRICK KENARY linkedin,
2085142,,JOHN PERSICO linkedin,
2085184,,FE HALL linkedin,
2084940,,DAVID RUDOLF linkedin,
2085320,,Robert Fournier linkedin,
2084832,,CHRISTOPHER DUFFY linkedin,
2084738,,LYNN DAVY linkedin,
2084934,,JOHN BEIL linkedin,
2084928,,SARAH ROCK linkedin,
2085253,,CHRISTOPHER MCQUADE linkedin,
2085016,,GEORGE BYYKKONEN linkedin,
2085137,,GUY PALMERI linkedin,
2085011,,Kelly Walsh linkedin,
2085405,,KARAMJIT KALSI linkedin,
2085188,,DAVID STANLEY linkedin,
2085947,,DAWN MELTON linkedin,
2085134,,ANN MANCUSO linkedin,
208493,,NORMAN FISHBEIN linkedin,
2085914,,DORA WALKER linkedin,
2085203,,SUSAN WOLF linkedin,
2085483,,TIMOTHY O'BRIEN linkedin,
2084991,,WAYNE OUIMETTE linkedin,
2086377,,CYNTHIA ELSMORE linkedin,
2085481,,ADAM HAYNES linkedin,
2085501,,Tyrone Gibson linkedin,
2085809,,JAMES GOODWIN linkedin,
2085706,,THOMAS OCONNOR linkedin,
2085736,,JEFFREY WOGEL linkedin,
2086274,,PATRICIA LAWYER linkedin,
208628,,JAMES FISHER linkedin,
2086018,,ARTHUR PRINGLE linkedin,
2085354,,SHAWN SHUBAT linkedin,
2085722,,John McCann linkedin,
2086056,,MARSHAL URBANZ linkedin,
